Codice,Denominazione,Prov
A105,AIETA,CS
A106,AILANO,CE
A107,AILOCHE,BI
A108,AYMAVILLES,AO
A109,AIRASCA,TO
A110,AIROLA,BN
A111,AIROLE,IM
A112,AIRUNO,LC
A113,AISONE,CN
A115,ALA' DEI SARDI,SS
A116,ALA,TN
A117,ALA DI STURA,TO
A118,ALAGNA,PV
A119,ALAGNA VALSESIA,VC
A120,ALANNO,PE
A121,ALANO DI PIAVE,BL
A122,ALASSIO,SV
A123,ALATRI,FR
A124,ALBA,CN
A125,ALBA ADRIATICA,TE
A126,ALBAGIARA,OR
A127,ALBAIRATE,MI
A128,ALBANELLA,SA
A129,ALBANO SANT'ALESSANDRO,BG
A130,ALBANO VERCELLESE,VC
A131,ALBANO DI LUCANIA,PZ
A132,ALBANO LAZIALE,RM
A134,ALBAREDO ARNABOLDI,PV
A135,ALBAREDO PER SAN MARCO,SO
A137,ALBAREDO D'ADIGE,VR
A138,ALBARETO,PR
A139,ALBARETTO DELLA TORRE,CN
A143,ALBAVILLA,CO
A145,ALBENGA,SV
A146,ALBERA LIGURE,AL
A149,ALBEROBELLO,BA
A150,ALBERONA,FG
A153,ALBESE CON CASSANO,CO
A154,ALBETTONE,VI
A155,ALBI,CZ
A157,ALBIANO D'IVREA,TO
A158,ALBIANO,TN
A159,ALBIATE,MB
A160,ALBIDONA,CS
A161,ALBIGNASEGO,PD
A162,ALBINEA,RE
A163,ALBINO,BG
A164,ALBIOLO,CO
A165,ALBISSOLA MARINA,SV
A166,ALBISOLA SUPERIORE,SV
A167,ALBIZZATE,VA
A171,ALBONESE,PV
A172,ALBOSAGGIA,SO
A173,ALBUGNANO,AT
A175,ALBUZZANO,PV
A176,ALCAMO,TP
A177,ALCARA LI FUSI,ME
A178,ALDENO,TN
A179,ALDINO,BZ
A180,ALES,OR
A181,ALESSANDRIA DELLA ROCCA,AG
A182,ALESSANDRIA,AL
A183,ALESSANDRIA DEL CARRETTO,CS
A184,ALESSANO,LE
A185,ALEZIO,LE
A186,ALFANO,SA
A187,ALFEDENA,AQ
A188,ALFIANELLO,BS
A189,ALFIANO NATTA,AL
A191,ALFONSINE,RA
A192,ALGHERO,SS
A193,ALGUA,BG
A194,ALI',ME
A195,ALIA,PA
A196,ALIANO,MT
A197,ALICE BEL COLLE,AL
A198,ALICE CASTELLO,VC
A200,ALIFE,CE
A201,ALI' TERME,ME
A202,ALIMENA,PA
A203,ALIMINUSA,PA
A204,ALLAI,OR
A205,ALLEIN,AO
A206,ALLEGHE,BL
A207,ALLERONA,TR
A208,ALLISTE,LE
A210,ALLUMIERE,RM
A214,ALME',BG
A215,VILLA D'ALME',BG
A216,ALMENNO SAN BARTOLOMEO,BG
A217,ALMENNO SAN SALVATORE,BG
A218,ALMESE,TO
A220,ALONTE,VI
A221,ALPETTE,TO
A222,ALPIGNANO,TO
A223,ALSENO,PC
A224,ALSERIO,CO
A225,ALTAMURA,BA
A226,ALTARE,SV
A227,ALTAVILLA MONFERRATO,AL
A228,ALTAVILLA IRPINA,AV
A229,ALTAVILLA MILICIA,PA
A230,ALTAVILLA SILENTINA,SA
A231,ALTAVILLA VICENTINA,VI
A233,ALTIDONA,FM
A234,ALTILIA,CS
A235,ALTINO,CH
A236,ALTISSIMO,VI
A237,ALTIVOLE,TV
A238,ALTO,CN
A239,ALTOFONTE,PA
A240,ALTOMONTE,CS
A241,ALTOPASCIO,LU
A242,ALVIANO,TR
A243,ALVIGNANO,CE
A244,ALVITO,FR
A245,ALZANO SCRIVIA,AL
A246,ALZANO LOMBARDO,BG
A249,ALZATE BRIANZA,CO
A251,AMALFI,SA
A252,AMANDOLA,FM
A253,AMANTEA,CS
A254,AMARO,UD
A255,AMARONI,CZ
A256,AMASENO,FR
A257,AMATO,CZ
A258,AMATRICE,RI
A259,AMBIVERE,BG
A261,AMEGLIA,SP
A262,AMELIA,TR
A263,AMENDOLARA,CS
A264,AMENO,NO
A265,AMOROSI,BN
A266,CORTINA D'AMPEZZO,BL
A267,AMPEZZO,UD
A268,ANACAPRI,NA
A269,ANAGNI,FR
A270,ANCARANO,TE
A271,ANCONA,AN
A272,ANDALI,CZ
A273,ANDALO VALTELLINO,SO
A274,ANDALO,TN
A275,ANDEZENO,TO
A278,ANDORA,SV
A280,ANDORNO MICCA,BI
A281,ANDRANO,LE
A282,ANDRATE,TO
A283,ANDREIS,PN
A284,ANDRETTA,AV
A285,ANDRIA,BT
A286,ANDRIANO,BZ
A287,ANELA,SS
A288,ANFO,BS
A290,ANGERA,VA
A291,ANGHIARI,AR
A292,ANGIARI,VR
A293,ANGOLO TERME,BS
A294,ANGRI,SA
A295,ANGROGNA,TO
A296,ANGUILLARA VENETA,PD
A297,ANGUILLARA SABAZIA,RM
A299,ANNICCO,CR
A300,CASTELLO DI ANNONE,AT
A301,ANNONE DI BRIANZA,LC
A302,ANNONE VENETO,VE
A303,ANOIA,RC
A304,ANTEGNATE,BG
A305,ANTEY-SAINT-ANDRE',AO
A306,ANTERIVO,BZ
A308,LA MAGDELEINE,AO
A309,ANTICOLI CORRADO,RM
A310,FIUGGI,FR
A312,ANTIGNANO,AT
A313,ANTILLO,ME
A314,ANTONIMINA,RC
A315,ANTRODOCO,RI
A317,ANTRONA SCHIERANCO,VB
A318,ANVERSA DEGLI ABRUZZI,AQ
A319,ANZANO DEL PARCO,CO
A320,ANZANO DI PUGLIA,FG
A321,ANZI,PZ
A323,ANZIO,RM
A324,ANZOLA DELL'EMILIA,BO
A325,ANZOLA D'OSSOLA,VB
A326,AOSTA,AO
A327,APECCHIO,PU
A328,APICE,BN
A329,APIRO,MC
A330,APOLLOSA,BN
A332,APPIANO SULLA STRADA DEL VINO,BZ
A333,APPIANO GENTILE,CO
A334,APPIGNANO,MC
A335,APPIGNANO DEL TRONTO,AP
A337,APRICA,SO
A338,APRICALE,IM
A339,APRICENA,FG
A340,APRIGLIANO,CS
A341,APRILIA,LT
A343,AQUARA,SA
A344,AQUILA D'ARROSCIA,IM
A345,L'AQUILA,AQ
A346,AQUILEIA,UD
A347,AQUILONIA,AV
A348,AQUINO,FR
A350,ARADEO,LE
A351,ARAGONA,AG
A352,ARAMENGO,AT
A354,ARBA,PN
A355,TORTOLI',NU
A357,ARBOREA,OR
A358,ARBORIO,VC
A359,ARBUS,SU
A360,ARCADE,TV
A363,ARCE,FR
A365,ARCENE,BG
A366,ARCEVIA,AN
A367,ARCHI,CH
A368,SAN NICOLO' D'ARCIDANO,OR
A369,ARCIDOSSO,GR
A370,ARCINAZZO ROMANO,RM
A371,ARCISATE,VA
A372,ARCO,TN
A373,ARCOLA,SP
A374,ARCOLE,VR
A375,ARCONATE,MI
A376,ARCORE,MB
A377,ARCUGNANO,VI
A379,ARDARA,SS
A380,ARDAULI,OR
A382,ARDENNO,SO
A383,ARDESIO,BG
A385,ARDORE,RC
A386,ARENA,VV
A387,ARENA PO,PV
A388,ARENZANO,GE
A389,ARESE,MI
A390,AREZZO,AR
A391,ARGEGNO,CO
A392,ARGELATO,BO
A393,ARGENTA,FE
A394,ARGENTERA,CN
A396,ARGUELLO,CN
A397,ARGUSTO,CZ
A398,ARI,CH
A399,ARIANO IRPINO,AV
A400,ARIANO NEL POLESINE,RO
A401,ARICCIA,RM
A402,ARIELLI,CH
A403,ARIENZO,CE
A405,ARIGNANO,TO
A407,ARITZO,NU
A409,ARIZZANO,VB
A412,ARLENA DI CASTRO,VT
A413,ARLUNO,MI
A414,ARMENO,NO
A415,ARMENTO,PZ
A418,ARMO,IM
A419,ARMUNGIA,SU
A421,ARNARA,FR
A422,ARNASCO,SV
A424,ARNAD,AO
A425,ARNESANO,LE
A427,AROLA,VB
A429,ARONA,NO
A430,AROSIO,CO
A431,ARPAIA,BN
A432,ARPAISE,BN
A433,ARPINO,FR
A434,ARQUA' PETRARCA,PD
A435,ARQUA' POLESINE,RO
A436,ARQUATA SCRIVIA,AL
A437,ARQUATA DEL TRONTO,AP
A438,ARRE,PD
A439,ARRONE,TR
A440,ARZAGO D'ADDA,BG
A441,ARSAGO SEPRIO,VA
A443,ARSIE',BL
A444,ARSIERO,VI
A445,ARSITA,TE
A446,ARSOLI,RM
A447,ARTA TERME,UD
A448,ARTEGNA,UD
A449,ARTENA,RM
A451,ARTOGNE,BS
A452,ARVIER,AO
A453,ARZACHENA,SS
A454,ARZANA,NU
A455,ARZANO,NA
A458,ARZERGRANDE,PD
A459,ARZIGNANO,VI
A460,ASCEA,SA
A461,ASCIANO,SI
A462,ASCOLI PICENO,AP
A463,ASCOLI SATRIANO,FG
A464,ASCREA,RI
A465,ASIAGO,VI
A466,ASIGLIANO VERCELLESE,VC
A467,ASIGLIANO VENETO,VI
A468,SINALUNGA,SI
A470,ASOLA,MN
A471,ASOLO,TV
A472,CASPERIA,RI
A473,ASSAGO,MI
A474,ASSEMINI,CA
A475,ASSISI,PG
A476,ASSO,CO
A477,ASSOLO,OR
A478,ASSORO,EN
A479,ASTI,AT
A480,ASUNI,OR
A481,ATELETA,AQ
A482,ATELLA,PZ
A484,ATENA LUCANA,SA
A485,ATESSA,CH
A486,ATINA,FR
A487,ATRANI,SA
A488,ATRI,TE
A489,ATRIPALDA,AV
A490,ATTIGLIANO,TR
A491,ATTIMIS,UD
A492,ATZARA,NU
A494,AUGUSTA,SR
A495,AULETTA,SA
A496,AULLA,MS
A497,AURANO,VB
A499,AURIGO,IM
A501,AURONZO DI CADORE,BL
A502,AUSONIA,FR
A503,AUSTIS,NU
A506,AVEGNO,GE
A507,AVELENGO,BZ
A508,AVELLA,AV
A509,AVELLINO,AV
A511,AVERARA,BG
A512,AVERSA,CE
A514,AVETRANA,TA
A515,AVEZZANO,AQ
A516,AVIANO,PN
A517,AVIATICO,BG
A518,AVIGLIANA,TO
A519,AVIGLIANO,PZ
A520,AVIO,TN
A521,AVISE,AO
A522,AVOLA,SR
A523,AVOLASCA,AL
A525,AZEGLIO,TO
A526,AZZANELLO,CR
A527,AZZANO D'ASTI,AT
A528,AZZANO SAN PAOLO,BG
A529,AZZANO MELLA,BS
A530,AZZANO DECIMO,PN
A531,AZZATE,VA
A532,AZZIO,VA
A533,AZZONE,BG
A534,BACENO,VB
A535,BACOLI,NA
A536,BADALUCCO,IM
A537,BADIA,BZ
A538,BADIA PAVESE,PV
A539,BADIA POLESINE,RO
A540,BADIA CALAVENA,VR
A541,BADIA TEDALDA,AR
A542,BADOLATO,CZ
A544,BAGALADI,RC
A546,BAGHERIA,PA
A547,BAGNACAVALLO,RA
A550,BAGNARIA,PV
A551,BAGNARA DI ROMAGNA,RA
A552,BAGNARA CALABRA,RC
A553,BAGNARIA ARSA,UD
A555,BAGNASCO,CN
A557,BAGNATICA,BG
A560,BAGNI DI LUCCA,LU
A561,MONTECATINI-TERME,PT
A562,SAN GIULIANO TERME,PI
A564,BAGNO A RIPOLI,FI
A565,BAGNO DI ROMAGNA,FC
A566,BAGNOLI IRPINO,AV
A567,BAGNOLI DEL TRIGNO,IS
A568,BAGNOLI DI SOPRA,PD
A569,BAGNOLO MELLA,BS
A570,BAGNOLO CREMASCO,CR
A571,BAGNOLO PIEMONTE,CN
A572,BAGNOLO DEL SALENTO,LE
A573,BAGNOLO IN PIANO,RE
A574,BAGNOLO DI PO,RO
A575,BAGNOLO SAN VITO,MN
A576,BAGNONE,MS
A577,BAGNOREGIO,VT
A578,BAGOLINO,BS
A579,BAIA E LATINA,CE
A580,BAIANO,AV
A581,BAIARDO,IM
A584,BAIRO,TO
A586,BAISO,RE
A587,BALANGERO,TO
A588,BALDICHIERI D'ASTI,AT
A589,BALDISSERO D'ALBA,CN
A590,BALDISSERO CANAVESE,TO
A591,BALDISSERO TORINESE,TO
A592,BALESTRATE,PA
A593,BALESTRINO,SV
A594,BALLABIO,LC
A597,BALLAO,SU
A599,BALME,TO
A600,BALMUCCIA,VC
A601,BALOCCO,VC
A603,BALSORANO,AQ
A604,BALVANO,PZ
A605,BALZOLA,AL
A606,BANARI,SS
A607,BANCHETTE,TO
A609,VILLA VERDE,OR
A610,BANNIO ANZINO,VB
A612,BANZI,PZ
A613,BAONE,PD
A614,BARADILI,OR
A615,BARAGIANO,PZ
A616,BARANELLO,CB
A617,BARANO D'ISCHIA,NA
A618,BARANZATE,MI
A619,BARASSO,VA
A621,BARATILI SAN PIETRO,OR
A625,BARBANIA,TO
A626,BARBARA,AN
A628,BARBARANO ROMANO,VT
A629,BARBARESCO,CN
A630,BARBARIGA,BS
A631,BARBATA,BG
A632,BARBERINO DI MUGELLO,FI
A634,BARBIANELLO,PV
A635,BARBIANO,BZ
A637,BARBONA,PD
A638,BARCELLONA POZZO DI GOTTO,ME
A640,BARCIS,PN
A643,BARD,AO
A645,BARDELLO,VA
A646,BARDI,PR
A647,BARDINETO,SV
A650,BARDOLINO,VR
A651,BARDONECCHIA,TO
A652,BAREGGIO,MI
A653,BARENGO,NO
A655,BARESSA,OR
A656,BARETE,AQ
A657,BARGA,LU
A658,BARGAGLI,GE
A660,BARGE,CN
A661,BARGHE,BS
A662,BARI,BA
A663,BARI SARDO,NU
A664,BARIANO,BG
A665,BARICELLA,BO
A666,BARILE,PZ
A667,BARISCIANO,AQ
A668,BARLASSINA,MB
A669,BARLETTA,BT
A670,BARNI,CO
A671,BAROLO,CN
A673,BARONE CANAVESE,TO
A674,BARONISSI,SA
A676,BARRAFRANCA,EN
A677,BARRALI,SU
A678,BARREA,AQ
A681,BARUMINI,SU
A683,BARZAGO,LC
A684,BARZANA,BG
A686,BARZANO',LC
A687,BARZIO,LC
A689,BASALUZZO,AL
A690,BASCAPE',PV
A691,BASCHI,TR
A692,BASCIANO,TE
A694,BASELGA DI PINE',TN
A696,BASELICE,BN
A697,BASIANO,MI
A698,BASICO',ME
A699,BASIGLIO,MI
A700,BASILIANO,UD
A701,VASANELLO,VT
A702,BASSANO BRESCIANO,BS
A703,BASSANO DEL GRAPPA,VI
A704,BASSANO ROMANO,VT
A705,TRONZANO LAGO MAGGIORE,VA
A706,BASSANO IN TEVERINA,VT
A707,BASSIANO,LT
A708,BASSIGNANA,AL
A709,BASTIA MONDOVI',CN
A710,BASTIA UMBRA,PG
A712,BASTIDA PANCARANA,PV
A713,BASTIGLIA,MO
A714,BATTAGLIA TERME,PD
A716,BATTIFOLLO,CN
A717,BATTIPAGLIA,SA
A718,BATTUDA,PV
A719,BAUCINA,PA
A720,BOVILLE ERNICA,FR
A721,BAULADU,OR
A722,BAUNEI,NU
A725,BAVENO,VB
A728,BEDERO VALCUVIA,VA
A729,BEDIZZOLE,BS
A730,BEDOLLO,TN
A731,BEDONIA,PR
A732,BEDULITA,BG
A733,BEE,VB
A734,BEINASCO,TO
A735,BEINETTE,CN
A736,BELCASTRO,CZ
A737,BELFIORE,VR
A738,BELFORTE MONFERRATO,AL
A739,BELFORTE DEL CHIENTI,MC
A740,BELFORTE ALL'ISAURO,PU
A741,BELGIOIOSO,PV
A742,BELGIRATE,VB
A743,BELLA,PZ
A745,BELLANO,LC
A746,BELLANTE,TE
A747,BELLARIA-IGEA MARINA,RN
A749,BELLEGRA,RM
A750,BELLINO,CN
A751,BELLINZAGO LOMBARDO,MI
A752,BELLINZAGO NOVARESE,NO
A755,BELLONA,CE
A756,BELLOSGUARDO,SA
A757,BELLUNO,BL
A759,BELLUSCO,MB
A760,BELMONTE PICENO,FM
A761,BELMONTE DEL SANNIO,IS
A762,BELMONTE CALABRO,CS
A763,BELMONTE CASTELLO,FR
A764,BELMONTE MEZZAGNO,PA
A765,BELMONTE IN SABINA,RI
A766,BELPASSO,CT
A768,BELSITO,CS
A769,BELVEDERE OSTRENSE,AN
A770,BELVEGLIO,AT
A771,LIZZANO IN BELVEDERE,BO
A772,BELVEDERE DI SPINELLO,KR
A773,BELVEDERE MARITTIMO,CS
A774,BELVEDERE LANGHE,CN
A776,BELVI',NU
A777,BEMA,SO
A778,BENE LARIO,CO
A779,BENE VAGIENNA,CN
A780,BENESTARE,RC
A781,BENETUTTI,SS
A782,BENEVELLO,CN
A783,BENEVENTO,BN
A784,BENNA,BI
A785,BENTIVOGLIO,BO
A786,BERBENNO,BG
A787,BERBENNO DI VALTELLINA,SO
A788,BERCETO,PR
A789,BERCHIDDA,SS
A791,BEREGAZZO CON FIGLIARO,CO
A792,BEREGUARDO,PV
A793,BERGAMASCO,AL
A794,BERGAMO,BG
A795,BERGANTINO,RO
A796,BERGEGGI,SV
A798,BERGOLO,CN
A799,BERLINGO,BS
A801,BERNALDA,MT
A802,BERNAREGGIO,MB
A804,BERNATE TICINO,MI
A805,BERNEZZO,CN
A809,BERTINORO,FC
A810,BERTIOLO,UD
A811,BERTONICO,LO
A812,BERZANO DI SAN PIETRO,AT
A813,BERZANO DI TORTONA,AL
A815,BERZO SAN FERMO,BG
A816,BERZO DEMO,BS
A817,BERZO INFERIORE,BS
A818,BESANA IN BRIANZA,MB
A819,BESANO,VA
A820,BESATE,MI
A821,BESENELLO,TN
A823,BESENZONE,PC
A825,BESNATE,VA
A826,BESOZZO,VA
A827,BESSUDE,SS
A831,BETTOLA,PC
A832,BETTONA,PG
A834,BEURA-CARDEZZA,VB
A835,BEVAGNA,PG
A836,BEVERINO,SP
A837,BEVILACQUA,VR
A841,BIANCAVILLA,CT
A842,BIANCHI,CS
A843,BIANCO,RC
A844,BIANDRATE,NO
A845,BIANDRONNO,VA
A846,BIANZANO,BG
A847,BIANZE',VC
A848,BIANZONE,SO
A849,BIASSONO,MB
A850,BIBBIANO,RE
A851,BIBBIENA,AR
A852,BIBBONA,LI
A853,BIBIANA,TO
A854,BICCARI,FG
A855,BICINICCO,UD
A856,BIDONI',OR
A857,BLERA,VT
A859,BIELLA,BI
A861,BIENNO,BS
A863,BIENO,TN
A864,BIENTINA,PI
A870,BINAGO,CO
A872,BINASCO,MI
A874,BINETTO,BA
A876,BIOGLIO,BI
A877,BIONAZ,AO
A878,BIONE,BS
A880,BIRORI,NU
A881,BISACCIA,AV
A882,BISACQUINO,PA
A883,BISCEGLIE,BT
A884,BISEGNA,AQ
A885,BISENTI,TE
A887,BISIGNANO,CS
A889,BISTAGNO,AL
A891,BISUSCHIO,VA
A892,BITETTO,BA
A893,BITONTO,BA
A894,BITRITTO,BA
A895,BITTI,NU
A896,BIVONA,AG
A897,BIVONGI,RC
A898,BIZZARONE,CO
A902,BLEGGIO SUPERIORE,TN
A903,BLELLO,BG
A904,BLESSAGNO,CO
A905,BLEVIO,CO
A906,BOARA PISANI,PD
A909,BOBBIO,PC
A910,BOBBIO PELLICE,TO
A911,BOCA,NO
A912,BOCCHIGLIERO,CS
A914,BOCCIOLETO,VC
A916,BOCENAGO,TN
A918,BODIO LOMNAGO,VA
A919,BOFFALORA D'ADDA,LO
A920,BOFFALORA SOPRA TICINO,MI
A922,BOGLIASCO,GE
A925,BOGNANCO,VB
A929,BOGOGNO,NO
A930,BOJANO,CB
A931,BOISSANO,SV
A932,BOLANO,SP
A937,BOLGARE,BG
A940,BOLLATE,MI
A941,BOLLENGO,TO
A942,NOVA SIRI,MT
A944,BOLOGNA,BO
A945,BOLOGNANO,PE
A946,BOLOGNETTA,PA
A947,BOLOGNOLA,MC
A948,BOLOTANA,NU
A949,BOLSENA,VT
A950,BOLTIERE,BG
A952,BOLZANO,BZ
A953,BOLZANO NOVARESE,NO
A954,BOLZANO VICENTINO,VI
A955,BOMARZO,VT
A956,BOMBA,CH
A957,BOMPENSIERE,CL
A958,BOMPIETRO,PA
A959,BOMPORTO,MO
A960,BONARCADO,OR
A961,BONASSOLA,SP
A962,BONATE SOTTO,BG
A963,BONATE SOPRA,BG
A964,BONAVIGO,VR
A965,BONDENO,FE
A968,BONDONE,TN
A970,BONEA,BN
A971,BONEFRO,CB
A972,BONEMERSE,CR
A973,BONIFATI,CS
A975,BONITO,AV
A976,BONNANARO,SS
A977,BONO,SS
A978,BONORVA,SS
A979,BONVICINO,CN
A981,BORBONA,RI
A982,BORCA DI CADORE,BL
A983,BORDANO,UD
A984,BORDIGHERA,IM
A986,BORDOLANO,CR
A987,BORE,PR
A988,BORETTO,RE
A989,BORGARELLO,PV
A990,BORGARO TORINESE,TO
A991,BORGETTO,PA
A992,BORGHETTO DI VARA,SP
A993,BORGHETTO D'ARROSCIA,IM
A995,BORGHETTO LODIGIANO,LO
A996,BORGO VELINO,RI
A998,BORGHETTO DI BORBERA,AL
A999,BORGHETTO SANTO SPIRITO,SV
B001,BORGHI,FC
B002,BORGIA,CZ
B003,BORGIALLO,TO
B005,BORGIO VEREZZI,SV
B006,BORGO VALSUGANA,TN
B007,BORGO A MOZZANO,LU
B008,BORGOROSE,RI
B009,BORGO D'ALE,VC
B010,BORGO DI TERZO,BG
B012,MOTTEGGIANA,MN
B014,SUARDI,PV
B015,BORGOFRANCO D'IVREA,TO
B016,BORGOLAVEZZARO,NO
B017,BORGO SAN GIOVANNI,LO
B018,BORGOMALE,CN
B019,BORGOMANERO,NO
B020,BORGOMARO,IM
B021,BORGOMASINO,TO
B024,BORGONE SUSA,TO
B025,BORGONOVO VAL TIDONE,PC
B026,BORGO PACE,PU
B028,BORGO PRIOLO,PV
B029,BORGORATTO ALESSANDRINO,AL
B030,BORGORATTO MORMOROLO,PV
B031,BORGORICCO,PD
B033,BORGO SAN DALMAZZO,CN
B034,FIDENZA,PR
B035,BORGO SAN GIACOMO,BS
B036,BORGO SAN LORENZO,FI
B037,BORGO SAN MARTINO,AL
B038,BORGO SAN SIRO,PV
B040,BORGOSATOLLO,BS
B041,BORGOSESIA,VC
B042,BORGO VAL DI TARO,PR
B043,BORGO TICINO,NO
B044,BORGO TOSSIGNANO,BO
B046,BORGO VERCELLI,VC
B048,BORMIDA,SV
B049,BORMIO,SO
B051,BORNASCO,PV
B054,BORNO,BS
B055,BORONEDDU,OR
B056,BORORE,NU
B057,BORRELLO,CH
B058,BORRIANA,BI
B061,BORSO DEL GRAPPA,TV
B062,BORTIGALI,NU
B063,BORTIGIADAS,SS
B064,BORUTTA,SS
B067,BORZONASCA,GE
B068,BOSA,OR
B069,BOSARO,RO
B070,BOSCHI SANT'ANNA,VR
B071,BOSCO MARENGO,AL
B073,BOSCO CHIESANUOVA,VR
B075,BOSCONERO,TO
B076,BOSCOREALE,NA
B077,BOSCOTRECASE,NA
B079,BOSIA,CN
B080,BOSIO,AL
B081,BOSISIO PARINI,LC
B082,BOSNASCO,PV
B083,BOSSICO,BG
B084,BOSSOLASCO,CN
B085,BOTRICELLO,CZ
B086,BOTRUGNO,LE
B088,BOTTANUCO,BG
B091,BOTTICINO,BS
B094,BOTTIDDA,SS
B097,BOVA,RC
B098,BOVALINO,RC
B099,BOVA MARINA,RC
B100,BOVEGNO,BS
B101,BOVES,CN
B102,BOVEZZO,BS
B104,BOVINO,FG
B105,BOVISIO-MASCIAGO,MB
B106,BOVOLENTA,PD
B107,BOVOLONE,VR
B109,BOZZOLE,AL
B110,BOZZOLO,MN
B111,BRA,CN
B112,BRACCA,BG
B114,BRACCIANO,RM
B115,BRACIGLIANO,SA
B116,BRAIES,BZ
B117,BRALLO DI PREGOLA,PV
B118,BRANCALEONE,RC
B120,BRANDICO,BS
B121,BRANDIZZO,TO
B123,BRANZI,BG
B124,BRAONE,BS
B126,BREBBIA,VA
B128,BREDA DI PIAVE,TV
B129,CASTELVERDE,CR
B131,BREGANO,VA
B132,BREGANZE,VI
B134,BREGNANO,CO
B137,BREMBATE,BG
B138,BREMBATE DI SOPRA,BG
B141,BREMBIO,LO
B142,BREME,PV
B143,BRENDOLA,VI
B144,BRENNA,CO
B145,BRENNERO,BZ
B149,BRENO,BS
B150,BRENTA,VA
B152,BRENTINO BELLUNO,VR
B153,BRENTONICO,TN
B154,BRENZONE SUL GARDA,VR
B156,BRESCELLO,RE
B157,BRESCIA,BS
B158,BRESIMO,TN
B159,BRESSANA BOTTARONE,PV
B160,BRESSANONE,BZ
B161,BRESSANVIDO,VI
B162,BRESSO,MI
B166,BREZZO DI BEDERO,VA
B167,BRIAGLIA,CN
B169,BRIATICO,VV
B171,BRICHERASIO,TO
B172,BRIENNO,CO
B173,BRIENZA,PZ
B175,BRIGA ALTA,CN
B176,BRIGA NOVARESE,NO
B178,BRIGNANO GERA D'ADDA,BG
B179,BRIGNANO-FRASCATA,AL
B180,BRINDISI,BR
B181,BRINDISI MONTAGNA,PZ
B182,BRINZIO,VA
B183,BRIONA,NO
B184,BRIONE,BS
B187,BRIOSCO,MB
B188,BRISIGHELLA,RA
B191,BRISSAGO-VALTRAVAGLIA,VA
B192,BRISSOGNE,AO
B193,BRITTOLI,PE
B194,BRIVIO,LC
B195,BROCCOSTELLA,FR
B196,BROGLIANO,VI
B197,BROGNATURO,VV
B198,BROLO,ME
B200,BRONDELLO,CN
B201,BRONI,PV
B202,BRONTE,CT
B203,BRONZOLO,BZ
B204,BROSSASCO,CN
B205,BROSSO,TO
B207,BROVELLO-CARPUGNINO,VB
B209,BROZOLO,TO
B212,BRUGHERIO,MB
B213,BRUGINE,PD
B214,BRUGNATO,SP
B215,BRUGNERA,PN
B216,BRUINO,TO
B217,BRUMANO,BG
B218,BRUNATE,CO
B219,BRUNELLO,VA
B220,BRUNICO,BZ
B221,BRUNO,AT
B223,BRUSAPORTO,BG
B225,BRUSASCO,TO
